statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""","abortion,health-care,taxes",false,half-true,0.5011009,False,2
Mark Warner cast the tiebreaking vote to pass Obamacare.,"health-care,voting-record",barely-true,half-true,0.5552586,False,1
"In Iraq, violence is down to an all-time low since the start of the war.","foreign-policy,iraq,military",mostly-true,true,0.6751888,False,1
North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,"foreign-policy,nuclear",true,false,0.5157364,False,4
Im running for office with much more experience and qualifications than Barack Obama had when he ran.,candidates-biography,half-true,mostly-true,0.5957623,False,1
Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,county-government,false,half-true,0.54418474,False,2
"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",candidates-biography,true,half-true,0.53782904,False,2
"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",science,mostly-true,half-true,0.54594874,False,1
Republicans dont think its a good idea to make the child care tax credit stronger.,"children,taxes",barely-true,half-true,0.5318865,False,1
More than half of women under 30 who give birth do so outside of marriage...,"families,women",true,mostly-true,0.7072648,False,1
I cut spending while serving in the state Legislature,"state-budget,state-finances,states,taxes",mostly-true,mostly-true,0.6335681,True,0
"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",federal-budget,mostly-true,half-true,0.57307684,False,1
Our welfare system now consumes 42 percent of our budget.,"elections,government-efficiency,medicaid,state-finances,welfare",half-true,mostly-true,0.6431175,False,1
Agriculture is the strongest industry in Ohio.,"agriculture,economy",true,true,0.69089806,True,0
This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,"federal-budget,history",false,true,0.68973255,False,4
"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",religion,mostly-true,false,0.4882913,False,3
Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,"education,voting-record",barely-true,half-true,0.58295834,False,1
Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,"message-machine-2012,voting-record",mostly-true,mostly-true,0.60915405,True,0
Republican-leaning states get more in federal dollars than they pay in taxes.,"federal-budget,state-finances,states",mostly-true,true,0.6646027,False,1
"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",iraq,half-true,half-true,0.563404,True,0
Says President Barack Obama is a socialist.,"government-regulation,new-hampshire-2012,patriotism",pants-fire,half-true,0.51005656,False,3
Wisconsin was literally broke when Republicans took office in January 2011.,state-budget,false,mostly-true,0.6021173,False,3
"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.","children,federal-budget,health-care",barely-true,mostly-true,0.69550717,False,2
Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,"health-care,medicare,retirement",barely-true,half-true,0.5193704,False,1
"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",natural-disasters,mostly-true,true,0.6905004,False,1
Our campaign depends on small donations for the majority of our support.,campaign-finance,barely-true,mostly-true,0.6002869,False,2
"Says Crist campaign website ""has eliminated all references to our Republican Party.""",candidates-biography,false,false,0.5117048,True,0
On a cap-and-trade plan.,"cap-and-trade,climate-change,energy,environment",false,half-true,0.5028826,False,2
"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.","government-efficiency,jobs",half-true,mostly-true,0.64554745,False,1
The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,"deficit,federal-budget",barely-true,mostly-true,0.6036312,False,2
"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.","federal-budget,stimulus",false,mostly-true,0.63640225,False,3
Says he hasnt changed his view on abortion restrictions.,abortion,barely-true,half-true,0.53876203,False,1
Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,"health-care,public-health",mostly-true,half-true,0.53861225,False,1
Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,"state-budget,state-finances,stimulus",half-true,mostly-true,0.6250894,False,1
Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,education,barely-true,mostly-true,0.663738,False,2
Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,"immigration,terrorism",barely-true,mostly-true,0.5987283,False,2
"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.","china,congress,workers",mostly-true,true,0.70486987,False,1
One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.,iraq,true,half-true,0.5495853,False,2
"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",abortion,half-true,half-true,0.523987,True,0
"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.","afghanistan,military",false,true,0.6912324,False,4
Weve doubled the production of clean energy.,energy,mostly-true,mostly-true,0.6348847,True,0
Most Americans support the legalization of marijuana.,"drugs,marijuana,polls",true,mostly-true,0.6364742,False,1
"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.","economy,history,jobs,message-machine-2012",barely-true,half-true,0.60591555,False,1
A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,medicaid,half-true,true,0.6281719,False,2
"Harambe received 15,000 votes in the presidential election.","elections,fake-news",pants-fire,mostly-true,0.5443882,False,4
The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,abortion,true,true,0.715922,True,0
Says Thom Tillis gives tax breaks to yacht and jet owners.,"message-machine-2014,taxes,wealth",false,half-true,0.5402453,False,2
"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).","job-accomplishments,jobs",false,mostly-true,0.62698364,False,3
Obamacare was the Republican plan in the early 90s.,health-care,half-true,false,0.48976287,False,2
